package_name,registry,label,EACCES_count,EEXIST_count,EINVAL_count,ENETUNREACH_count,ENOENT_count,ENOTDIR_count,ETIMEDOUT_count,bind_count,brk_count,chmod_path_count,clone3_count,clone_count,close_count,connect_count,connect_ipv4_count,connect_ipv6_count,connect_unix_socket_count,early_chmod_count,early_connect_count,early_execve_count,early_file_count,early_memory_count,early_network_count,early_other_count,early_permission_count,early_process_count,early_write_count,error_unique_count,exec_downloader_count,exec_python_tool_count,exec_ratio,exec_remote_tool_count,exec_shell_count,execve_count,faccessat_count,failed_connect_count,failed_connect_ratio,failed_execve_count,failed_execve_ratio,failed_open_count,failed_open_ratio,failed_syscall_count,failed_syscall_ratio,fchmodat_count,file_ratio,file_syscall_count,first_chmod_offset,first_connect_offset,first_sensitive_path_offset,fstat_count,futex_count,getdents64_count,getrandom_count,hidden_path_count,home_path_count,late_chmod_count,late_execve_count,late_file_count,late_memory_count,late_other_count,late_permission_count,late_process_count,late_write_count,max_syscalls_in_one_process,memory_ratio,memory_syscall_count,middle_chmod_count,middle_connect_count,middle_execve_count,middle_file_count,middle_memory_count,middle_network_count,middle_other_count,middle_permission_count,middle_process_count,middle_write_count,mkdirat_count,mmap_count,mprotect_count,munmap_count,network_ratio,network_syscall_count,newfstatat_count,nonstandard_port_count,num_processes_with_connect,num_processes_with_shell,openat_count,path_total_count,permission_ratio,permission_syscall_count,port_443_count,port_80_count,process_ratio,process_syscall_count,read_count,readlinkat_count,recvfrom_count,recvmsg_count,renameat_count,sendto_count,sensitive_path_count,sequence_token_count,sequence_truncated,shell_plus_network,shell_plus_sensitive_path,socket_count,spawned_shell,statx_count,successful_connect_count,syscall_rate_per_second,tmp_chmod_count,tmp_exec_count,tmp_path_count,tmp_write_open_count,total_syscalls,touched_env_file,touched_git_config,touched_ssh,unique_ip_count,unique_port_count,unique_syscalls,unlinkat_count,uses_base64_keyword,uses_curl_shell_pattern,uses_wget_shell_pattern,wait4_count,write_count,write_open_count,write_ratio
cosmiconfig-typescript-loader-6.3.0.tgz,npm,0,0,17,0,12,3189,0,15,2,97,9,10,0,934,50,14,12,2,1,0,6,2809,594,11,704,5,37,55,8,0,0,0.0003487966515521,0,0,6,5,15,0.3,4,0.6666666666666666,266,0.2246621621621621,3442,0.2000930124404139,9,0.6570747587489827,11303,1.642848014831543,5.01033616065979,1.4750120639801023,65,3234,18,3,7327,7447,6,0,1361,263,2825,13,21,638,13419,0.0752819439600046,1295,2,50,0,7133,438,81,851,2,42,86,72,207,812,179,0.0060458086269038,104,3,24,2,0,1184,7622,0.0011626555051738,20,1,0,0.005813277525869,100,1164,3,2,9,7,3,4,17202,0,0,0,8,0,6790,35,2519.1340446688937,9,0,329,44,17202,0,1,0,12,3,68,7,0,0,0,0,779,44,0.0452854319265201
ml-array-rescale-2.0.0.tgz,npm,0,0,32,0,36,3237,0,6,4,75,16,10,0,973,146,42,36,2,1,0,5,2766,601,11,703,5,36,55,8,0,0,0.0002825816661015,0,0,5,5,41,0.2808219178082192,3,0.6,273,0.2234042553191489,3605,0.2037413812591839,16,0.6327003504012659,11195,1.6584742069244385,5.020971059799194,1.4809889793395996,69,3634,22,3,7457,7626,13,0,1204,323,3083,26,32,382,13395,0.0755623375155419,1337,2,146,0,7225,413,235,907,2,94,96,122,205,878,179,0.0154854753023623,274,7,72,3,0,1222,7804,0.0018650389962699,33,3,0,0.0091556459816887,162,1074,2,6,15,11,5,3,17694,0,0,0,18,0,6859,105,2591.011919092323,16,0,507,66,17694,0,1,0,12,3,67,13,0,0,0,0,533,66,0.0301232056064202
builderknower-0.1.8,pypi,1,1,24,3,0,670,0,0,1,225,7,5,24,1927,6,2,0,4,7,6,27,20133,2036,54,1011,9,171,581,10,1,3,0.0011530577382985,0,4,27,23,3,0.5,5,0.1851851851851851,108,0.0576307363927428,2020,0.0862658011615989,7,0.8598821318756406,20135,10.171742999999992,8.517706999999973,3.967047999999977,2838,78,510,32,5872,6885,0,0,2,0,0,0,0,0,23416,0.0869490946361462,2036,0,0,0,0,0,0,0,0,0,0,44,984,358,468,0.0023061154765971,54,5543,0,1,1,1874,7670,0.0003843525794328,9,1,0,0.0073026990092244,171,3098,9,20,0,4,4,1,23416,0,1,1,8,1,0,3,1.1557511828308844e-09,7,7,936,33,23416,0,0,0,0,2,70,40,0,1,0,40,581,38,0.0248120942944994
cryptocompre-0.1,pypi,1,0,9,3,0,643,0,0,1,197,5,0,21,1785,0,0,0,0,5,0,20,18187,1846,2,721,5,115,75,6,0,3,0.0009579461634256,0,0,20,15,0,0.0,5,0.25,100,0.0574382538770821,1923,0.0921065236133729,5,0.871204138327426,18189,8.736242999999376,-1.0,4.016950000004727,2692,48,482,23,5848,6688,0,0,2,0,0,0,0,0,20878,0.0884184308841843,1846,0,0,0,0,0,0,0,0,0,0,28,915,262,471,9.579461634256155e-05,2,5360,0,0,0,1741,7356,0.0002394865408564,5,0,0,0.0055081904396972,115,2444,9,0,0,3,0,1,20878,0,0,0,1,0,0,0,1.0304822873556618e-09,5,6,765,18,20878,0,0,0,0,0,54,31,0,0,0,30,75,23,0.003592298112846
corlorama-1.0.0,pypi,1,0,2239,184,20,8824,0,1,13,1324,64,9,93,13128,88,36,20,8,93,88,65,152842,11623,294,4874,121,860,3323,11,0,14,0.0003809635447192,0,0,65,55,36,0.4090909090909091,10,0.1538461538461538,2082,0.1462181332958775,21523,0.1261458211229633,93,0.8958387058961435,152848,18.30085799999506,8.882144999995944,3.885671999996703,18998,690,2982,116,27423,57900,0,0,6,0,0,0,0,3,170620,0.0681221427734146,11623,0,0,0,0,0,0,0,0,0,0,2720,5232,1248,3818,0.0017231274176532,294,42575,0,1,0,14239,61276,0.0007091782909389,121,48,0,0.0050404407455163,860,18133,212,16,24,1083,8,5,50000,1,0,0,53,0,0,52,0.0012715638472106,64,15,30285,2650,170620,0,0,0,5,2,76,3136,0,0,0,138,3326,2660,0.0194936115344039
webpack-insert-sentry-plugin-7.5.6.tgz,npm,1,0,10,0,12,3081,0,17,5,77,4,20,2,941,67,23,12,6,1,0,5,3300,561,11,702,5,36,55,10,0,0,0.0011552052188094,0,11,17,7,21,0.3134328358208955,13,0.7647058823529411,258,0.2227979274611398,3246,0.2205762435444414,4,0.7094998640935036,10441,1.6287569999694824,4.953653812408447,1.458357810974121,104,1509,16,6,7086,7192,0,0,240,84,340,0,54,83,11773,0.0913971187822778,1345,3,54,12,6901,700,104,1526,7,98,164,40,277,736,255,0.0110084262027724,162,18,29,5,1,1158,7404,0.0008154389779831,12,3,0,0.0127752106550693,188,907,3,6,21,5,7,3,14716,0,1,1,20,1,6617,46,1937.779085243141,4,2,195,12,14716,0,1,0,12,3,72,4,0,0,0,3,302,12,0.0205218809459092
customtkfnter-1.0.0,pypi,1,0,2239,184,20,8825,0,1,13,1320,64,9,93,13128,88,36,20,8,93,88,65,152558,11634,294,4710,121,860,3323,11,0,14,0.0003819417920708,0,0,65,55,36,0.4090909090909091,10,0.1538461538461538,2082,0.1462181332958775,21404,0.1257704941151584,93,0.896470270238508,152564,18.22378400000161,8.83876600000076,3.865864999999758,18998,648,2982,116,27423,57900,0,0,6,0,0,0,0,3,170183,0.0683617047531187,11634,0,0,0,0,0,0,0,0,0,0,2720,5238,1248,3824,0.0017275521056744,294,42575,0,1,0,14239,61277,0.0007109993360088,121,48,0,0.0050533837104763,860,17858,212,16,24,1083,8,5,50000,1,0,0,53,0,0,52,0.00126836082947,64,15,30285,2650,170183,0,0,0,6,2,73,3136,0,0,0,138,3326,2660,0.0195436676988888
asynci-1.0.0,pypi,1,0,2239,184,20,8832,0,0,13,1335,64,9,93,13123,88,36,20,8,93,88,65,152440,11649,294,4709,121,860,3323,10,0,14,0.0003821753420469,0,0,65,55,36,0.4090909090909091,10,0.1538461538461538,2081,0.146199241253337,21401,0.1258297614637903,93,0.8963246491336379,152446,18.027948999999992,8.724772000000002,3.804209,18988,652,2982,116,27419,57895,0,0,6,0,0,0,0,3,170079,0.0684917009154569,11649,0,0,0,0,0,0,0,0,0,0,2720,5238,1248,3824,0.0017286084701815,294,42580,0,1,0,14234,61272,0.0007114340982719,121,48,0,0.0050564737563132,860,17771,212,16,24,1083,8,5,50000,1,0,0,53,0,0,52,0.0012671880817459,64,15,30285,2650,170079,0,0,0,5,2,73,3136,0,0,0,138,3326,2660,0.0195556182715091
jsonc-parser-3.3.1.tgz,npm,0,0,13,0,12,3072,0,15,2,66,4,10,0,907,50,14,12,2,0,0,5,2330,492,11,481,0,32,2,8,0,0,0.0003473428273706,0,0,5,5,15,0.3,3,0.6,257,0.2238675958188153,3238,0.2249392150052101,4,0.7206668982285516,10374,1.650806903839111,4.983302116394043,1.4796109199523926,64,1856,16,3,7103,7189,3,0,1710,329,1662,7,49,304,12125,0.0799583188607155,1151,1,0,0,6334,330,0,528,5,10,72,50,198,717,170,0.0066689822855158,96,3,24,2,0,1148,7364,0.0008336227856894,12,1,0,0.0063216394581451,91,923,2,2,9,5,3,3,14395,0,0,0,8,0,6605,35,2569.6238999981147,4,0,224,29,14395,0,1,0,12,3,66,4,0,0,0,0,378,29,0.0262591177492184
grant-koa-5.4.8.tgz,npm,0,0,321,0,84,4612,0,24,8,63,173,10,0,1985,338,98,84,2,1,0,6,9033,826,11,992,5,45,74,8,0,0,9.798798014110267e-05,0,0,6,5,93,0.2751479289940828,4,0.6666666666666666,466,0.1932807963500622,8159,0.1332473216618761,173,0.3539815782597335,21675,1.6566829681396484,5.003746032714844,1.4870240688323977,112,30907,100,3,10932,12161,44,0,6254,449,21613,174,18,1343,28509,0.0327769793571988,2007,128,338,0,6388,732,879,13267,128,414,2048,1013,326,1329,289,0.0146002090410243,894,15,168,4,0,2411,12411,0.0050137183172197,307,7,0,0.0077900444212176,477,3165,3,14,27,89,9,44,50000,1,0,0,38,0,8728,245,3505.357407367649,173,0,4956,900,61232,0,1,0,12,3,68,130,0,0,0,0,3465,900,0.0565880585314868
bettercolors-0.1.3,pypi,1,0,18,3,0,628,0,0,1,199,6,2,21,1797,0,0,0,0,6,0,22,18364,1668,2,803,6,131,99,7,0,3,0.0010488176964149,0,2,22,17,0,0.0,5,0.2272727272727272,100,0.0570450656018254,1945,0.0927250190694126,6,0.8755720823798627,18366,8.464273999998113,-1.0,3.953905999995186,2715,48,444,29,5727,6700,0,0,2,0,0,0,0,0,20976,0.0795194508009153,1668,0,0,0,0,0,0,0,0,0,0,37,823,270,375,9.534706331045004e-05,2,5374,0,0,1,1753,7385,0.0002860411899313,6,0,0,0.0062452326468344,131,2490,9,0,0,3,0,1,20976,0,0,1,1,1,0,0,1.0353193074283676e-09,6,6,892,30,20976,0,0,0,0,0,55,36,0,0,0,32,99,35,0.0047196796338672
dccsx-0.0.2,pypi,1,0,30,3,0,666,0,0,1,193,12,0,21,1863,0,0,0,0,12,0,20,19085,1804,2,779,14,115,127,7,0,3,0.0009173891105912,0,0,20,15,0,0.0,5,0.25,101,0.0555250137438152,2034,0.0932984725471308,12,0.8755102976927663,19087,8.644683000005898,-1.0,3.971679000009317,2795,48,508,23,5852,6966,0,0,2,0,0,0,0,0,21801,0.0827484977753314,1804,0,0,0,0,0,0,0,0,0,0,50,896,262,452,9.173891105912572e-05,2,5600,0,0,0,1819,7663,0.0006421723774138,14,0,0,0.0052749873858997,115,2574,9,0,0,7,0,1,21801,0,0,0,1,0,0,0,1.07603910258287e-09,12,6,1033,44,21801,0,0,0,0,0,55,46,0,0,0,30,127,49,0.0058254208522544
filter-engine-ui-10.1.10.tgz,npm,1,0,10,0,12,3085,0,13,5,78,4,20,2,940,68,23,12,6,1,0,6,2707,533,11,679,5,37,47,10,0,0,0.0012897094759706,0,12,19,7,21,0.3088235294117647,15,0.7894736842105263,258,0.2227979274611398,3262,0.2214227531903339,4,0.7089329351072495,10444,1.6823530197143557,5.019562005996704,1.4671859741210938,104,1539,16,6,7091,7198,1,13,583,360,899,2,123,131,11787,0.089872386641325,1324,2,49,0,7154,431,75,1022,5,30,126,40,276,714,256,0.0109964702688026,162,19,29,5,1,1158,7410,0.0008145533532446,12,3,0,0.0128970947597067,190,907,3,6,21,5,7,3,14732,0,1,1,19,1,6618,47,2161.9556369776524,4,2,195,12,14732,0,1,0,12,3,71,4,0,0,0,3,304,12,0.0206353516155308
camera-kit-99.0,pypi,1,0,23,3,0,698,0,0,1,201,9,0,21,1930,7,3,0,4,9,7,20,19531,1799,34,844,9,126,104,10,0,3,0.0008950147677436,0,0,20,15,5,0.7142857142857143,5,0.25,106,0.0564430244941427,2071,0.0926787791998568,9,0.8741609236552403,19534,11.490212000004249,8.826553000006243,4.076090000002296,2862,71,552,24,5973,7113,0,0,3,0,0,0,0,0,22346,0.0805065783585429,1799,0,0,0,0,0,0,0,0,0,0,50,887,290,420,0.0015215251051642,34,5717,1,1,0,1878,7836,0.0004027566454846,9,0,0,0.0056385930367851,126,2643,10,4,0,7,0,1,22346,0,0,0,11,0,0,2,1.1029388462543562e-09,9,6,1059,36,22346,0,0,0,0,2,62,45,0,0,0,30,104,41,0.004654076792267
bautifulsoup4-0.1,pypi,1,0,9,3,0,619,0,0,1,198,5,0,21,1753,0,0,0,0,5,0,20,17925,1813,2,721,5,115,75,7,0,3,0.0009716756546664,0,0,20,15,0,0.0,5,0.25,100,0.0585137507314218,1898,0.0922120196278482,5,0.8709614730602925,17927,8.509418999994523,-1.0,3.961406000002171,2658,48,422,23,5721,6561,0,0,2,0,0,0,0,0,20583,0.0880823980955157,1813,0,0,0,0,0,0,0,0,0,0,28,898,262,454,9.716756546664723e-05,2,5266,0,0,0,1709,7230,0.0002429189136666,5,0,0,0.0055871350143322,115,2440,9,0,0,3,0,1,20583,0,0,0,1,0,0,0,1.0159218774844487e-09,5,6,765,18,20583,0,0,0,0,0,54,31,0,0,0,30,75,23,0.0036437837049992
discord-wbehook-0.1,pypi,1,0,9,3,0,645,0,0,1,196,5,0,21,1785,0,0,0,0,5,0,20,18189,1837,2,721,5,115,75,7,0,3,0.0009582674524459,0,0,20,15,0,0.0,5,0.25,100,0.0574382538770821,1926,0.0922811556705476,5,0.8715921613722389,18191,8.611451000004308,-1.0,3.950620000003255,2692,48,482,23,5848,6689,0,0,2,0,0,0,0,0,20871,0.088016865507163,1837,0,0,0,0,0,0,0,0,0,0,28,911,262,467,9.582674524459776e-05,2,5362,0,0,0,1741,7357,0.0002395668631114,5,0,0,0.0055100378515643,115,2444,9,0,0,3,0,1,20871,0,0,0,1,0,0,0,1.0301367879049847e-09,5,6,766,18,20871,0,0,0,0,0,54,31,0,0,0,30,75,23,0.0035935029466724
multi-module-plugins-6.5.8.tgz,npm,1,0,10,0,12,3085,0,11,5,89,4,20,2,941,67,23,12,6,0,0,6,2677,606,11,662,4,37,34,10,0,0,0.0012820512820512,0,12,19,7,21,0.3134328358208955,15,0.7894736842105263,258,0.2227979274611398,3271,0.220715249662618,4,0.7046558704453442,10443,1.6509430408477783,4.9639410972595215,1.483015060424805,104,1562,16,6,7091,7198,1,13,714,394,1032,5,132,156,11805,0.093859649122807,1391,3,0,0,7052,391,0,928,3,21,112,40,279,764,259,0.0109311740890688,162,19,29,5,1,1158,7410,0.0008097165991902,12,3,0,0.0128205128205128,190,907,3,6,21,5,7,3,14820,0,1,1,20,1,6618,46,2259.49528805213,4,2,195,12,14820,0,1,0,12,3,71,4,0,0,0,3,302,12,0.0203778677462888
BrawlMoon-0.1.0,pypi,0,0,34,3,0,719,0,0,1,185,14,0,21,1877,0,0,0,0,14,0,20,19279,1807,2,806,14,115,145,6,0,3,0.0009080590238365,0,0,20,15,0,0.0,5,0.25,100,0.0545553737043098,2097,0.0952099886492622,14,0.8754143019296254,19281,8.638454000000365,-1.0,4.037090000000262,2801,48,504,23,5860,7064,0,0,2,0,0,0,0,0,22025,0.0820431328036322,1807,0,0,0,0,0,0,0,0,0,0,53,901,262,458,9.080590238365494e-05,2,5712,0,0,0,1833,7737,0.0006356413166855,14,0,0,0.0052213393870601,115,2585,9,0,0,12,0,1,22025,0,0,0,1,0,0,0,1.087095140233214e-09,14,6,1123,50,22025,0,0,0,0,0,55,50,0,0,0,30,145,55,0.0065834279228149
koa-mount-4.2.0.tgz,npm,0,0,31,0,24,3222,0,15,3,50,16,10,0,951,98,28,24,2,0,0,5,2646,542,11,594,4,36,19,8,0,0,0.0002933755794167,0,0,5,5,28,0.2857142857142857,3,0.6,275,0.2280265339966832,3510,0.205949656750572,16,0.6512937863052279,11100,1.6444900035858154,5.002300977706909,1.4715042114257812,68,3270,22,3,7416,7584,13,0,1438,353,2793,26,86,386,13192,0.0759255999530599,1294,3,0,0,7016,399,0,896,3,14,117,112,208,856,180,0.0115589978290207,197,5,48,3,0,1206,7761,0.0019362788241506,33,2,0,0.0079798157601361,136,1061,2,4,12,11,4,6,17043,0,0,0,13,0,6842,70,2644.2597928967466,16,0,465,49,17043,0,1,0,12,3,67,13,0,0,0,0,522,49,0.0306284104911107
magicmicroservices-99.3.5.tgz,npm,1,0,9,0,12,3085,0,14,6,71,4,20,2,942,60,20,12,6,1,0,6,3534,581,11,759,5,38,56,10,0,0,0.001294366101233,0,12,19,7,20,0.3333333333333333,15,0.7894736842105263,258,0.222990492653414,3263,0.222290346753866,4,0.7110838612984536,10438,1.6278600692749023,4.934562921524048,1.4575378894805908,100,1545,16,6,7091,7198,0,0,224,69,343,0,26,82,11774,0.0893793855167245,1312,3,56,13,6680,662,126,1500,7,82,161,40,276,711,254,0.0115130458478097,169,21,24,5,1,1157,7411,0.0008174943797261,12,1,1,0.0099461816200013,146,902,3,12,24,5,8,3,14679,0,1,1,22,1,6618,40,1796.9855699009574,4,2,195,12,14679,0,1,0,12,4,70,4,0,0,0,3,299,12,0.0203692349615096
ciscospark-0.1.2,pypi,0,0,23,3,0,668,0,0,1,185,9,0,21,1839,0,0,0,0,9,0,20,18796,1922,2,756,9,115,102,7,0,3,0.0009258401999814,0,0,20,15,0,0.0,5,0.25,100,0.0557103064066852,2009,0.0930006480881399,9,0.870197203962596,18798,8.70826599999964,-1.0,4.071900999999343,2762,48,496,23,5860,6897,0,0,2,0,0,0,0,0,21602,0.0889732432182205,1922,0,0,0,0,0,0,0,0,0,0,42,958,262,516,9.258401999814833e-05,2,5548,0,0,0,1795,7570,0.0004166280899916,9,0,0,0.0053235811498935,115,2516,9,0,0,5,0,1,21602,0,0,0,1,0,0,0,1.0662169907783326e-09,9,6,956,34,21602,0,0,0,0,0,56,40,0,0,0,30,102,39,0.0047217850199055
bitcoinlibb-0.1,pypi,1,0,9,3,0,619,0,0,1,202,5,0,21,1753,0,0,0,0,5,0,20,17925,1780,2,721,5,115,75,7,0,3,0.0009732360097323,0,0,20,15,0,0.0,5,0.25,100,0.0585137507314218,1899,0.0924087591240876,5,0.872360097323601,17927,8.54700399999274,-1.0,3.9869719999987865,2658,48,422,23,5721,6561,0,0,2,0,0,0,0,0,20550,0.08661800486618,1780,0,0,0,0,0,0,0,0,0,0,28,880,262,435,9.7323600973236e-05,2,5266,0,0,0,1709,7230,0.000243309002433,5,0,0,0.005596107055961,115,2440,9,0,0,3,0,1,20550,0,0,0,1,0,0,0,1.0142930859498346e-09,5,6,765,18,20550,0,0,0,0,0,54,31,0,0,0,30,75,23,0.0036496350364963
discord-ppy-0.1,pypi,1,0,9,3,0,645,0,0,1,200,5,0,21,1785,0,0,0,0,5,0,20,18182,1866,2,721,5,115,75,7,0,3,0.0009572584119082,0,0,20,15,0,0.0,5,0.25,100,0.0574382538770821,1926,0.0921839850667687,5,0.8703393481070215,18184,8.657609999994747,-1.0,3.969422000009217,2692,48,482,23,5848,6689,0,0,2,0,0,0,0,0,20893,0.0893122098310438,1866,0,0,0,0,0,0,0,0,0,0,28,924,262,479,9.572584119082946e-05,2,5362,0,0,0,1741,7357,0.000239314602977,5,0,0,0.0055042358684726,115,2437,9,0,0,3,0,1,20893,0,0,0,1,0,0,0,1.0312226491068812e-09,5,6,766,18,20893,0,0,0,0,0,54,31,0,0,0,30,75,23,0.0035897190446561
discord-ext-bot-1.0.1,pypi,0,0,884,68,5,3452,0,1,4,390,20,2,41,5275,22,9,5,2,29,22,42,60067,3748,75,1206,35,319,1292,11,0,5,0.000641662210679,0,0,42,27,9,0.4090909090909091,15,0.3571428571428571,853,0.1503348607684173,8258,0.1261630127568558,29,0.9177602933312964,60072,6.099445,1.279154,0.892947,7546,242,1170,45,9832,22111,0,0,5,0,0,0,0,0,65455,0.0572607134672675,3748,0,0,0,0,0,0,0,0,0,0,1093,1846,462,1048,0.0011458253762126,75,16144,0,1,0,5674,23490,0.0005347185088992,35,12,0,0.0048735772668245,319,6734,78,4,6,425,2,2,50000,1,0,0,14,0,0,13,3.2306838772462754e-09,20,12,12190,1058,65455,0,0,0,5,2,69,1254,0,0,0,59,1292,1067,0.0197387518142235
conda-4.3.16,pypi,0,0,316,3,0,2005,0,0,1,194,166,0,21,3357,0,0,0,0,166,0,20,36416,2140,2,2188,168,115,1299,6,0,3,0.0004874363286295,0,0,20,15,0,0.0,5,0.25,114,0.034777303233679,4693,0.1143769345129292,166,0.887572810801589,36418,11.819547999999486,-1.0,4.064347999999882,4550,62,994,23,6286,12407,0,0,2,0,0,0,0,0,41031,0.0521556871633642,2140,0,0,0,0,0,0,0,0,0,0,429,1065,276,604,4.874363286295728e-05,2,11029,0,0,0,3278,13140,0.0040944651604884,168,0,0,0.00280275888962,115,4672,9,0,0,170,0,1,41031,0,0,0,1,0,0,0,2.0251805132637356e-09,166,6,6046,516,41031,0,0,0,0,0,56,416,0,0,0,30,1299,521,0.0316589895444907
customtkinger-1.0.0,pypi,1,0,2239,184,20,8824,0,0,13,1329,64,9,93,13126,90,36,20,8,93,90,65,152798,11642,294,4883,121,860,3323,10,0,14,0.0003809992731706,0,0,65,55,36,0.4,10,0.1538461538461538,2081,0.1461479036449189,21566,0.1264096973107313,93,0.8956648144240463,152804,19.393047000005023,8.84071500000573,3.858507000004465,18998,663,2982,116,27423,57900,0,0,6,0,0,0,0,3,170604,0.0682399005884973,11642,0,0,0,0,0,0,0,0,0,0,2720,5236,1248,3826,0.001723289020187,294,42575,0,1,0,14239,61271,0.0007092448008253,121,48,0,0.0050409134604112,860,18087,212,16,24,1083,8,5,50000,1,0,0,51,0,0,54,0.0012715071464794,64,15,30285,2650,170604,0,0,0,6,2,75,3136,0,0,0,138,3326,2660,0.0194954397317765
cryptoefed-0.1,pypi,1,0,9,3,0,642,0,0,1,188,5,0,21,1785,0,0,0,0,5,0,20,18187,1849,2,721,5,115,75,7,0,3,0.000957808534074,0,0,20,15,0,0.0,5,0.25,100,0.0574382538770821,1924,0.0921411809779225,5,0.8710789713136344,18189,8.711543999997957,-1.0,3.993461999998544,2692,48,482,23,5848,6688,0,0,2,0,0,0,0,0,20881,0.0885493989751448,1849,0,0,0,0,0,0,0,0,0,0,28,921,262,477,9.578085340740386e-05,2,5360,0,0,0,1741,7356,0.0002394521335185,5,0,0,0.0055073990709257,115,2444,9,0,0,3,0,1,20881,0,0,0,1,0,0,0,1.030630359341501e-09,5,6,765,18,20881,0,0,0,0,0,54,31,0,0,0,30,75,23,0.0035917820027776
stripe-testfb-v3-1.0.0.tgz,npm,1,0,8,0,12,3208,0,9,8,94,4,16,9,1170,63,20,12,8,1,0,5,3164,550,11,677,5,36,55,11,0,0,0.0026677984599527,0,33,44,14,21,0.3333333333333333,33,0.75,296,0.2179675994108983,3360,0.2037227914872976,4,0.6867155763050992,11326,1.6288321018218994,4.955163955688477,1.4563500881195068,253,1482,16,15,7165,7267,0,26,994,766,634,4,110,130,11867,0.1290244346086218,2128,3,53,13,7168,812,93,1313,9,71,164,40,698,899,437,0.0109137209725338,180,81,24,8,3,1358,7731,0.0010913720972533,18,1,0,0.0131570969502213,217,1060,2,2,15,5,3,3,16493,0,1,1,28,1,6644,42,2221.67140880592,4,6,203,12,16493,0,1,0,12,3,78,4,0,0,0,15,349,18,0.0211604923300794
seller-payment-service-6.5.8.tgz,npm,1,0,10,0,12,3081,0,16,5,91,4,20,2,941,67,23,12,6,1,0,5,2699,604,11,653,5,36,43,10,0,0,0.001150047354891,0,11,17,7,21,0.3134328358208955,13,0.7647058823529411,258,0.2227979274611398,3251,0.2199296441618184,4,0.7061967257475308,10439,1.6412298679351809,4.967543840408325,1.473552942276001,104,1541,16,6,7086,7192,1,12,711,387,1057,5,122,156,11798,0.0933567852793938,1380,2,0,0,7029,389,0,891,2,30,102,40,275,760,254,0.0109592747936679,162,18,29,5,1,1158,7404,0.0008117981328642,12,3,0,0.0127181707482072,188,906,3,6,21,5,7,3,14782,0,1,1,20,1,6617,46,2238.132709141811,4,2,195,12,14782,0,1,0,12,3,72,4,0,0,0,3,301,12,0.0203626031660127
dlib2mediapipe-0.0.2,pypi,0,0,18,3,0,629,0,0,1,185,5,0,21,1787,0,0,0,0,5,0,20,18235,1634,2,719,5,115,82,7,0,3,0.0009656237929702,0,0,20,15,0,0.0,5,0.25,101,0.0578465063001145,1935,0.0934241019698725,5,0.8805040556199305,18237,8.585970999999972,-1.0,3.9620300000001407,2699,48,466,23,5848,6695,0,0,2,0,0,0,0,0,20712,0.0788914638856701,1634,0,0,0,0,0,0,0,0,0,0,32,815,262,371,9.656237929702588e-05,2,5371,0,0,0,1746,7363,0.0002414059482425,5,0,0,0.0055523368095789,115,2452,9,0,0,1,0,1,20712,0,0,0,1,0,0,0,1.022288969110191e-09,5,6,774,25,20712,0,0,0,0,0,54,31,0,0,0,30,82,30,0.003959057551178
celery-tools-0.0.1,pypi,0,0,21,3,0,653,0,0,1,192,7,0,21,1819,0,0,0,0,7,0,20,18598,1644,2,724,7,115,91,7,0,3,0.0009482268158543,0,0,20,15,0,0.0,5,0.25,100,0.056274620146314,1980,0.0938744547695808,7,0.8818509387445477,18600,8.625091000000339,-1.0,4.027590000000146,2742,48,484,23,5852,6834,0,0,2,0,0,0,0,0,21092,0.0779442442632277,1644,0,0,0,0,0,0,0,0,0,0,37,816,262,373,9.482268158543523e-05,2,5498,0,0,0,1777,7507,0.000331879385549,7,0,0,0.0054523041911625,115,2488,9,0,0,6,0,1,21092,0,0,0,1,0,0,0,1.0410447536374246e-09,7,6,901,30,21092,0,0,0,0,0,54,35,0,0,0,30,91,35,0.0043144320121373
ts-jest-29.4.9.tgz,npm,0,0,142,0,108,4159,0,19,10,52,65,10,0,1805,434,126,108,2,1,0,6,7131,785,11,1045,5,41,74,8,0,0,0.0001129326733045,0,0,6,5,119,0.2741935483870967,4,0.6666666666666666,327,0.1569097888675623,7411,0.1394906736433962,65,0.3511829697528656,18658,1.672027826309204,5.255670785903931,1.4971659183502195,86,27521,44,3,9597,10094,20,0,5353,275,20652,35,15,1831,25318,0.0339362683280317,1803,44,434,0,6174,743,813,9640,75,336,1263,465,301,1186,264,0.0155094204671648,824,19,216,3,0,2084,10411,0.0021645429050047,115,9,0,0.0073782679892337,392,2591,7,18,33,33,11,17,50000,1,0,0,48,0,7945,315,3617.354744156999,65,0,2950,819,53129,0,1,0,12,3,67,46,0,0,0,0,3168,819,0.0596284515048278
