package_name,registry,label,EACCES_count,EEXIST_count,EINVAL_count,ENETUNREACH_count,ENOENT_count,ENOTDIR_count,ETIMEDOUT_count,bind_count,brk_count,chmod_path_count,clone3_count,clone_count,close_count,connect_count,connect_ipv4_count,connect_ipv6_count,connect_unix_socket_count,early_chmod_count,early_connect_count,early_execve_count,early_file_count,early_memory_count,early_network_count,early_other_count,early_permission_count,early_process_count,early_write_count,error_unique_count,exec_downloader_count,exec_python_tool_count,exec_ratio,exec_remote_tool_count,exec_shell_count,execve_count,faccessat_count,failed_connect_count,failed_connect_ratio,failed_execve_count,failed_execve_ratio,failed_open_count,failed_open_ratio,failed_syscall_count,failed_syscall_ratio,fchmodat_count,file_ratio,file_syscall_count,first_chmod_offset,first_connect_offset,first_sensitive_path_offset,fstat_count,futex_count,getdents64_count,getrandom_count,hidden_path_count,home_path_count,late_chmod_count,late_execve_count,late_file_count,late_memory_count,late_other_count,late_permission_count,late_process_count,late_write_count,max_syscalls_in_one_process,memory_ratio,memory_syscall_count,middle_chmod_count,middle_connect_count,middle_execve_count,middle_file_count,middle_memory_count,middle_network_count,middle_other_count,middle_permission_count,middle_process_count,middle_write_count,mkdirat_count,mmap_count,mprotect_count,munmap_count,network_ratio,network_syscall_count,newfstatat_count,nonstandard_port_count,num_processes_with_connect,num_processes_with_shell,openat_count,path_total_count,permission_ratio,permission_syscall_count,port_443_count,port_80_count,process_ratio,process_syscall_count,read_count,readlinkat_count,recvfrom_count,recvmsg_count,renameat_count,sendto_count,sensitive_path_count,sequence_token_count,sequence_truncated,shell_plus_network,shell_plus_sensitive_path,socket_count,spawned_shell,statx_count,successful_connect_count,syscall_rate_per_second,tmp_chmod_count,tmp_exec_count,tmp_path_count,tmp_write_open_count,total_syscalls,touched_env_file,touched_git_config,touched_ssh,unique_ip_count,unique_port_count,unique_syscalls,unlinkat_count,uses_base64_keyword,uses_curl_shell_pattern,uses_wget_shell_pattern,wait4_count,write_count,write_open_count,write_ratio
atlas-query-editor-99.99.99.tgz,npm,1,0,8,0,12,3122,0,3,5,92,4,18,5,1023,55,17,12,4,1,0,6,2958,578,11,696,5,37,55,11,0,0,0.0014229351270939,0,13,22,10,17,0.3090909090909091,15,0.6818181818181818,271,0.2219492219492219,3307,0.2138930211499903,4,0.6936808744583145,10725,1.6312098503112793,4.95032000541687,1.4631478786468506,151,1586,16,10,7107,7211,0,3,671,563,782,2,73,108,11809,0.1091132527003427,1687,3,50,13,7096,546,81,1253,7,60,152,40,432,832,331,0.0086669685013905,134,41,24,4,2,1221,7496,0.000905504171787,14,1,0,0.0109954078002716,170,948,3,2,12,5,3,3,15461,0,1,1,16,1,6614,38,2205.2891920920983,4,2,196,12,15461,0,1,0,12,3,80,4,0,0,0,8,315,14,0.0203738438652092
mediafragment-8.1.3.tgz,npm,1,0,10,0,12,3085,0,16,5,86,4,20,2,941,67,23,12,6,1,0,6,3263,614,11,702,5,37,55,10,0,0,0.0012838705317926,0,12,19,7,21,0.3134328358208955,15,0.7894736842105263,258,0.2227979274611398,3252,0.2197445773363065,4,0.7053854990202041,10439,1.655879020690918,4.969957113265991,1.486469030380249,104,1541,16,6,7091,7198,0,0,244,70,353,0,54,84,11792,0.0943982701533887,1397,3,53,13,6932,713,101,1544,7,99,161,40,278,771,262,0.0109466855868639,162,19,29,5,1,1158,7410,0.0008108655990269,12,3,0,0.0128387053179268,190,905,3,6,21,5,7,3,14799,0,1,1,20,1,6618,46,1934.097178688953,4,2,195,12,14799,0,1,0,12,3,72,4,0,0,0,3,300,12,0.020271639975674
ssc-ui-react-next-5.2.3.tgz,npm,1,0,10,0,12,3081,0,13,5,86,4,20,2,941,67,23,12,6,0,0,5,2684,564,11,655,4,36,37,10,0,0,0.0011566199482922,0,11,17,7,21,0.3134328358208955,13,0.7647058823529411,258,0.2227979274611398,3238,0.2203020819159069,4,0.7099605388488229,10435,1.6567800045013428,4.962523937225342,1.4831428527832031,104,1484,16,6,7086,7192,1,12,710,391,1038,5,122,155,11779,0.0923935229282895,1358,3,0,0,7041,403,0,850,3,30,107,40,277,737,258,0.01102190774255,162,18,29,5,1,1158,7405,0.0008164376105592,12,3,0,0.0127908558987617,188,904,3,6,21,5,7,3,14698,0,1,1,20,1,6617,46,2232.462577516464,4,2,195,12,14698,0,1,0,12,3,71,4,0,0,0,3,299,12,0.0203429037964348
eslint-plugin-unicorn-64.0.0.tgz,npm,0,0,243,0,120,5125,0,22,11,151,119,10,0,2642,482,140,120,2,1,0,5,8706,816,11,983,5,42,74,9,0,0,5.8296800671579146e-05,0,0,5,10,132,0.2738589211618257,3,0.6,395,0.1323283082077052,10872,0.1267605633802817,119,0.2946553493144296,25272,1.6477901935577393,5.234687089920044,1.4741060733795166,101,51064,72,3,11722,12586,35,0,7616,364,23685,63,16,2515,35444,0.0253707676522712,2176,83,482,0,8950,996,994,31938,140,443,2867,719,338,1371,316,0.0117176569349874,1005,21,240,3,0,2985,12913,0.0024251469079376,208,10,0,0.0058413394272922,501,3612,9,20,36,59,12,30,50000,1,0,0,53,0,9077,350,5066.340326829078,119,0,5419,1596,85768,0,1,0,12,3,68,88,0,0,0,0,5456,1596,0.0636134688928271
jest-axe-10.0.0.tgz,npm,0,0,141,0,48,3687,0,11,5,49,71,10,0,1272,194,56,48,2,1,0,6,7131,833,11,1003,5,41,74,9,0,0,0.0001354891157077,0,0,6,12,54,0.2783505154639175,4,0.6666666666666666,337,0.2131562302340291,5586,0.1261403667238732,71,0.396576641676452,17562,1.6687560081481934,5.06101393699646,1.501003980636597,87,20201,56,3,8582,9157,21,0,3394,318,10783,76,21,1083,23614,0.0447339897028272,1981,49,194,0,7037,830,436,12089,49,215,2213,450,332,1301,299,0.0103649173516394,459,9,96,3,0,1581,9390,0.0029355975070002,130,4,0,0.006255080841839,277,2803,2,8,18,41,6,14,44284,0,0,0,23,0,7478,140,3059.555925850648,71,0,2002,301,44284,0,1,0,12,3,67,60,0,0,0,0,3370,301,0.0760997199891608
m0m0x01d-37.0.0.tgz,npm,1,0,8,0,12,3108,0,14,2,57,4,10,0,941,50,14,12,2,0,0,6,2330,492,11,485,0,33,2,8,0,0,0.0003955174686882,0,0,6,5,15,0.3,4,0.6666666666666666,257,0.2174280879864636,3383,0.2230059327620303,4,0.6899143045484509,10466,1.6485638618469238,4.99879789352417,1.479442834854126,64,2593,16,3,7160,7245,3,0,1751,276,2394,7,49,320,12199,0.0721160184574818,1094,1,0,0,6385,326,0,531,5,10,72,40,199,665,173,0.0063282794990112,96,3,24,2,0,1182,7427,0.0007910349373764,12,1,0,0.0060646011865524,92,913,2,2,9,5,3,3,15170,0,0,0,8,0,6633,35,2693.240513830312,4,0,277,64,15170,0,1,0,12,3,66,4,0,0,0,0,394,64,0.0259723137771918
dotenv-webpack-9.0.0.tgz,npm,0,0,22,0,12,3202,0,10,2,51,12,10,0,938,50,14,12,2,1,0,5,3101,551,11,703,5,36,55,8,0,0,0.0003016591251885,0,0,5,5,15,0.3,3,0.6,271,0.2271584241408214,3452,0.2082654600301659,12,0.665158371040724,11025,1.7337219715118408,5.096688985824585,1.5496060848236084,66,3000,20,3,7362,7502,8,0,1002,309,2321,18,24,375,13095,0.0772247360482654,1280,3,50,0,6922,420,85,1004,3,44,122,88,206,847,176,0.0067571644042232,112,3,24,2,0,1193,7679,0.0015686274509803,26,1,0,0.0062745098039215,104,1055,2,2,9,9,3,5,16575,0,0,0,8,0,6811,35,2150.2369060357214,12,0,385,45,16575,0,1,0,12,3,66,10,0,0,0,0,552,45,0.0333031674208144
vite-plugin-unus-api-register-6.2.3.tgz,npm,1,0,10,0,12,3081,0,16,5,79,4,20,2,941,67,23,12,6,0,0,5,2677,540,11,629,4,36,34,10,0,0,0.0011590645667143,0,11,17,7,21,0.3134328358208955,13,0.7647058823529411,258,0.2227979274611398,3249,0.2215176927797095,4,0.711597463694007,10437,1.6516990661621094,4.964776992797852,1.4749619960784912,104,1499,16,6,7086,7192,1,12,725,398,1044,5,138,157,11762,0.089452512442899,1312,3,0,0,7035,374,0,883,3,14,109,40,276,702,255,0.0110452035181018,162,18,29,5,1,1158,7404,0.0008181632235631,12,3,0,0.0128178905024885,188,905,3,6,21,5,7,3,14667,0,1,1,20,1,6617,46,2246.885297147967,4,2,195,12,14667,0,1,0,12,3,72,4,0,0,0,3,300,12,0.0204540805890775
koa-websocket-7.0.0.tgz,npm,0,0,51,0,48,3308,0,10,5,75,24,10,0,1020,194,56,48,2,1,0,6,3058,546,11,683,5,37,55,8,0,0,0.0002905428308556,0,0,6,5,54,0.2783505154639175,4,0.6666666666666666,285,0.2231793265465936,3841,0.1859958355527577,24,0.5762917050021791,11901,1.653219223022461,5.080149173736572,1.4815452098846436,72,5466,26,3,7621,7852,18,0,1681,295,4790,37,39,549,14462,0.0649363226962374,1341,5,194,0,7162,500,320,1320,5,126,193,171,206,883,177,0.0177715364873371,367,9,96,3,0,1277,8043,0.0022759188417025,47,4,0,0.0097816086388068,202,1245,2,8,18,15,6,8,20651,0,0,0,23,0,6949,140,2825.7241475155547,24,0,726,100,20651,0,1,0,12,3,67,19,0,0,0,0,797,100,0.0385937726986586
parse-redis-url-simple-1.0.2.tgz,npm,0,0,8,0,12,3059,0,13,2,55,4,10,0,893,50,14,12,2,0,0,6,2289,469,11,414,0,32,2,8,0,0,0.0004391100702576,0,0,6,5,15,0.3,4,0.6666666666666666,257,0.2266313932980599,3189,0.2333870023419203,4,0.7451697892271663,10182,1.7144231796264648,5.139916181564331,1.5299270153045654,64,1459,16,3,7063,7150,3,0,1798,250,1191,7,51,223,11799,0.0799912177985948,1093,1,0,0,6095,374,0,584,5,9,72,41,199,668,171,0.0070257611241217,96,3,24,2,0,1134,7318,0.0008782201405152,12,1,0,0.0067330210772833,92,868,2,2,9,5,3,3,13664,0,0,0,8,0,6586,35,2418.2264204761705,4,0,182,15,13664,0,1,0,12,3,65,4,0,0,0,0,297,15,0.0217359484777517
jest-transform-stub-2.0.0.tgz,npm,0,0,8,0,12,3057,0,10,2,58,4,10,0,892,50,14,12,2,0,0,5,2291,490,11,448,0,31,2,8,0,0,0.0003667302332404,0,0,5,5,15,0.3,3,0.6,257,0.2268314210061782,3202,0.2348540413671703,4,0.745709256271087,10167,1.6877379417419434,5.0039379596710205,1.4779729843139648,64,1490,16,3,7058,7144,3,0,1793,243,1193,7,51,217,11778,0.0771600410737861,1052,1,0,0,6083,319,0,575,5,9,72,40,198,628,168,0.0070412204782162,96,3,24,2,0,1133,7311,0.000880152559777,12,1,0,0.0066744902449757,91,863,2,2,9,5,3,3,13634,0,0,0,8,0,6585,35,2481.534483936264,4,0,179,14,13634,0,1,0,12,3,66,4,0,0,0,0,291,14,0.0213436995745929
volar-service-yaml-0.0.70.tgz,npm,0,0,308,0,120,5593,0,21,11,152,88,10,0,3189,482,140,120,2,3,0,5,9855,940,11,1525,7,50,140,9,0,0,4.790419161676647e-05,0,0,5,6,132,0.2738589211618257,3,0.6,358,0.1024320457796852,13355,0.1279520958083832,88,0.2710323353293413,28289,1.6711528301239014,5.053509950637817,1.5016169548034668,94,66071,58,3,12914,13564,25,0,8419,388,29034,46,19,3026,40525,0.0212023952095808,2213,60,482,0,10015,885,938,41794,103,346,3530,805,338,1404,319,0.0090922155688622,949,21,240,4,0,3495,14025,0.0014946107784431,156,10,0,0.0039760479041916,415,3845,6,20,36,45,12,22,50000,1,0,0,53,0,9579,350,5241.805586794994,88,0,6406,2173,104375,0,1,0,12,3,68,66,0,0,0,0,6696,2173,0.0641532934131736
string-hash-1.1.3.tgz,npm,0,0,8,0,12,3059,0,15,2,53,4,10,0,894,50,14,12,2,0,0,5,2295,472,11,437,0,31,2,8,0,0,0.000364272184176,0,0,5,5,15,0.3,3,0.6,257,0.226431718061674,3206,0.2335713244936616,4,0.7415124581086988,10178,1.6580398082733154,4.9608118534088135,1.4761898517608645,64,1490,16,3,7062,7148,3,0,1727,299,1214,7,51,221,11841,0.0826897858079557,1135,1,0,0,6156,364,0,563,5,9,72,40,198,714,170,0.0069940259361795,96,3,24,2,0,1135,7316,0.0008742532420224,12,1,0,0.0066297537520034,91,864,2,2,9,5,3,3,13726,0,0,0,8,0,6587,35,2503.4247743707056,4,0,183,16,13726,0,1,0,12,3,66,4,0,0,0,0,295,16,0.0214920588663849
object-copy-1.0.0.tgz,npm,0,0,69,0,36,3380,0,15,4,76,36,10,0,1060,146,42,36,2,1,0,6,3692,627,11,800,5,38,73,8,0,0,0.0002722446571986,0,0,6,5,41,0.2808219178082192,4,0.6666666666666666,296,0.2222222222222222,4024,0.182585416761196,36,0.55714869095694,12279,1.7377700805664062,5.13763689994812,1.5248119831085205,74,6371,32,3,7826,8128,21,0,1811,223,5151,49,39,499,14970,0.0602568174599573,1328,14,146,0,6776,478,267,1904,14,118,243,237,207,869,176,0.0142474703933935,314,7,72,3,0,1332,8313,0.0030854394482508,68,3,0,0.0088479513589545,195,1306,2,6,15,21,5,11,22039,0,0,0,18,0,7057,105,2458.601767582717,36,0,996,134,22039,0,1,0,12,3,67,28,0,0,0,0,815,134,0.0369798992694768
uglifyjs-webpack-plugin-2.2.0.tgz,npm,0,0,612,0,120,5596,0,32,11,56,360,10,0,2741,482,140,120,2,30,482,5,11212,1192,881,6292,34,377,628,9,0,0,4.99226199390944e-05,0,0,5,10,132,0.2738589211618257,3,0.6,695,0.2053782505910165,11949,0.1193050771304478,360,0.3100993460136788,31058,1.652914047241211,5.094056129455566,1.4829299449920654,163,55604,196,3,13748,16177,94,0,10694,553,34854,361,22,2429,42139,0.0239428885227896,2398,236,0,0,9152,653,604,22564,237,469,3191,1771,373,1634,335,0.0148669562178623,1489,21,240,4,0,3384,16543,0.0063102191603015,632,10,0,0.0086665668214267,868,5097,7,20,36,183,12,91,50000,1,0,0,53,0,10309,350,3605.1614121326406,360,0,8883,1451,100155,0,1,0,12,3,68,270,0,0,0,0,6248,1451,0.0623833058758923
vali-date-1.0.0.tgz,npm,0,0,8,0,12,3058,0,15,2,48,4,10,0,892,50,14,12,2,0,0,6,2289,470,11,435,0,32,2,8,0,0,0.0004385003288752,0,0,6,5,15,0.3,4,0.6666666666666666,257,0.2268314210061782,3205,0.2342322590075276,4,0.7430388072791054,10167,1.6469461917877195,5.007590055465698,1.475006103515625,64,1496,16,3,7060,7147,3,0,1758,302,1191,7,51,217,11843,0.0800263100197325,1095,1,0,0,6120,323,0,595,5,9,72,40,198,679,170,0.0070160052620039,96,3,24,2,0,1133,7314,0.0008770006577504,12,1,0,0.0067236717094204,92,863,2,2,9,5,3,3,13683,0,0,0,8,0,6585,35,2478.968175063328,4,0,179,14,13683,0,1,0,12,3,65,4,0,0,0,0,291,14,0.0212672659504494
koa-favicon-2.1.0.tgz,npm,0,0,49,0,36,3315,0,16,4,66,24,10,0,1023,146,42,36,2,1,0,6,3294,553,11,720,5,37,55,8,0,0,0.000301356102461,0,0,6,5,41,0.2808219178082192,4,0.6666666666666666,286,0.222568093385214,3820,0.1918633852335509,24,0.5924158714213963,11795,1.6889050006866455,5.157626152038574,1.5065910816192627,71,4955,26,3,7629,7859,17,0,1589,190,4285,36,35,481,14249,0.0651933701657458,1298,6,146,0,6912,555,251,1311,6,92,177,162,204,852,176,0.0145655449522852,290,7,72,4,0,1285,8039,0.0023606228026117,47,3,0,0.0082370668006027,164,1220,2,6,15,15,5,8,19910,0,0,0,18,0,6956,105,2523.911834897902,24,0,733,108,19910,0,1,0,12,3,66,19,0,0,0,0,713,108,0.035811150175791
date-arithmetic-4.1.0.tgz,npm,0,0,8,0,12,3062,0,11,2,59,4,10,0,895,50,14,12,2,0,0,6,2291,466,11,400,0,32,2,8,0,0,0.0004382441019647,0,0,6,5,15,0.3,4,0.6666666666666666,257,0.2262323943661972,3190,0.232999780877949,4,0.7441384851362208,10188,1.6824359893798828,5.048135042190552,1.5110490322113037,64,1499,16,3,7068,7153,3,0,1726,249,1254,7,51,227,11802,0.0786648163026805,1077,1,0,0,6171,362,0,572,5,9,72,40,199,646,173,0.0070119056314367,96,3,24,2,0,1136,7320,0.0008764882039295,12,1,0,0.0067197428967935,92,866,2,2,9,5,3,3,13691,0,0,0,8,0,6587,35,2450.237360048148,4,0,185,18,13691,0,1,0,12,3,65,4,0,0,0,0,301,18,0.0219852457819005
yaml-schema-validator-1.2.3.tgz,npm,0,0,144,0,48,3683,0,14,5,75,73,10,0,1273,194,56,48,2,1,0,5,5024,643,11,876,5,38,74,8,0,0,0.0001505162708088,0,0,5,5,54,0.2783505154639175,3,0.6,339,0.2140151515151515,5110,0.1538276287666696,73,0.4519100514765646,15012,1.6549270153045654,5.074375152587891,1.4858050346374512,83,13104,48,3,8586,9166,31,0,2990,477,9379,84,34,741,19127,0.0506336735001053,1682,41,194,0,6998,562,416,5414,41,199,880,468,278,1085,244,0.0136969806436075,455,9,96,3,0,1584,9398,0.0039134230410307,130,4,0,0.0081579818778409,271,1916,6,8,18,38,6,19,33219,0,0,0,23,0,7484,140,3057.45043488336,73,0,2014,303,33219,0,1,0,12,3,68,52,0,0,0,0,1695,303,0.0510250158042084
is-string-1.1.1.tgz,npm,0,0,127,0,84,3690,0,8,8,112,60,10,0,1314,338,98,84,2,1,0,6,4432,623,11,796,5,38,74,8,0,0,0.0001884836490434,0,0,6,5,93,0.2751479289940828,4,0.6666666666666666,328,0.2047440699126092,5346,0.1679389312977099,60,0.4425281940125027,14087,1.6459951400756836,5.032861948013306,1.4762611389160156,84,13039,44,3,8555,9043,25,0,2752,467,10283,71,25,637,18083,0.0522727986680488,1664,34,338,0,6903,574,647,3915,34,245,512,418,273,1032,247,0.0210473408098514,670,15,168,4,0,1602,9243,0.0034555335657965,110,7,0,0.0096754939842302,308,1526,2,14,27,33,9,17,31833,0,0,0,38,0,7436,245,3215.273322633197,60,0,1899,343,31833,0,1,0,12,3,67,46,0,0,0,0,1223,343,0.0384192504633556
eslint-plugin-module-dependencies-6.5.8.tgz,npm,1,0,10,0,12,3085,0,15,5,83,4,20,2,941,67,23,12,6,1,0,6,5622,688,11,856,5,39,74,10,0,0,0.001288048267914,0,12,19,7,21,0.3134328358208955,15,0.7894736842105263,258,0.2227979274611398,3232,0.2191037895735882,4,0.7080875872822181,10445,1.6604290008544922,4.984843015670776,1.490041971206665,104,1498,16,6,7091,7198,0,0,209,62,348,0,34,81,11785,0.0928750593180123,1370,3,57,13,4614,620,132,1365,7,117,147,40,277,753,257,0.0111856823266219,165,19,29,5,1,1158,7410,0.0008135041692088,12,3,0,0.0128804826791403,190,908,3,7,21,5,9,3,14751,0,1,1,20,1,6618,46,1248.9231334940962,4,2,195,12,14751,0,1,0,12,3,71,4,0,0,0,3,302,12,0.0204731882584231
template-vanilla-ts-99.11.18.tgz,npm,1,0,9,0,12,3081,0,12,6,81,4,20,2,942,60,20,12,6,1,0,5,3220,613,11,710,5,36,55,10,0,0,0.0011544207524107,0,11,17,7,20,0.3333333333333333,13,0.7647058823529411,258,0.222990492653414,3242,0.2201548281950292,4,0.7088143419801711,10438,1.665727138519287,4.999443054199219,1.4926490783691406,100,1537,16,6,7086,7192,0,0,224,63,345,0,26,82,11780,0.092964824120603,1369,3,56,12,6994,693,126,1539,7,82,163,40,276,758,254,0.011476300421024,169,20,24,5,1,1157,7405,0.0008148852369957,12,1,1,0.0097786228439494,144,903,3,12,24,5,8,3,14726,0,1,1,22,1,6617,40,1930.998351258297,4,2,195,12,14726,0,1,0,12,4,70,4,0,0,0,3,300,12,0.0203721309248947
json-schema-faker-0.6.1.tgz,npm,0,0,9,0,12,3124,0,9,2,62,5,10,0,959,50,14,12,2,0,0,5,2374,520,11,525,2,36,9,8,0,0,0.0003134599711616,0,0,5,5,15,0.3,3,0.6,257,0.2141666666666666,3395,0.2128393204187825,5,0.6719327941821829,10718,1.6292049884796145,5.012388944625855,1.4596149921417236,64,2995,16,3,7201,7293,4,0,1622,291,2934,8,47,427,12543,0.0685850416901761,1094,1,0,0,6722,283,0,480,3,8,65,48,196,671,165,0.0060184314463043,96,3,24,2,0,1200,7464,0.0008149959250203,13,1,0,0.0057049714751426,91,987,3,2,9,5,3,3,15951,0,0,0,8,0,6656,35,2738.7570473007604,5,0,328,80,15951,0,1,0,12,3,66,4,0,0,0,0,501,80,0.0314086891104006
typescript-memoize-1.1.1.tgz,npm,0,0,9,0,12,3063,0,12,2,55,4,10,0,897,50,14,12,2,0,0,6,2298,445,11,413,0,32,2,8,0,0,0.0004344677769732,0,0,6,5,15,0.3,4,0.6666666666666666,257,0.2258347978910369,3208,0.2322954380883417,4,0.7408399710354815,10231,1.6657772064208984,5.035345077514648,1.500141143798828,64,1603,16,3,7075,7162,3,0,1782,250,1324,7,51,243,11856,0.0744388124547429,1028,1,0,0,6151,333,0,614,5,9,72,44,198,607,168,0.0069514844315713,96,3,24,2,0,1138,7329,0.0008689355539464,12,1,0,0.0066618392469225,92,881,2,2,9,5,3,3,13810,0,0,0,8,0,6591,35,2484.856450968933,4,0,194,19,13810,0,1,0,12,3,65,4,0,0,0,0,317,19,0.0229543808834178
phlex-core-ui-0.88.1.tgz,npm,1,0,16,0,12,4214,0,15,2,78,8,10,0,1959,50,14,12,2,1,0,5,4501,630,11,816,5,37,74,8,0,0,0.0001026377912347,0,0,5,5,15,0.3,3,0.6,265,0.1200181159420289,7052,0.1447603407574669,8,0.3648157651647336,17772,1.648819923400879,4.983980894088745,1.47660493850708,65,25742,18,3,9369,9481,2,0,4423,379,15638,4,15,1594,23302,0.032207738889459,1569,5,50,0,8848,560,93,12695,10,50,1290,67,276,969,246,0.0021348660576824,104,3,24,2,0,2208,9769,0.0003900236066919,19,1,0,0.0020938109411885,102,2394,2,2,9,7,3,4,48715,0,0,0,8,0,7810,35,4885.172600067183,8,0,2366,1071,48715,0,1,0,12,3,67,7,0,0,0,0,2958,1071,0.0607205172944678
eslint-8.23-99.0.9.tgz,npm,1,0,8,0,12,3116,0,18,3,88,4,11,3,970,59,18,12,6,0,0,6,2659,583,11,630,4,37,25,10,1,0,0.0013736263736263,0,13,20,8,20,0.3389830508474576,15,0.75,273,0.2256198347107438,3253,0.2234203296703296,4,0.7271291208791208,10587,1.6615240573883057,4.979393005371094,1.4904801845550537,134,1395,16,8,7098,7190,1,14,857,406,780,5,86,143,11771,0.0921016483516483,1341,3,0,0,7071,352,0,904,3,14,122,40,337,677,239,0.0116071428571428,169,37,24,4,2,1210,7465,0.0008241758241758,12,4,0,0.0094093406593406,137,975,2,30,12,5,8,3,14560,0,1,1,17,1,6602,39,2218.689316947504,4,2,184,11,14560,0,1,0,12,3,71,4,0,1,0,5,290,11,0.0199175824175824
iconscout-unicons-tarball-6.5.8.tgz,npm,1,0,10,0,12,3085,0,14,5,79,4,20,2,940,68,23,12,6,1,0,6,2937,538,11,687,5,37,55,10,0,0,0.0012901473484076,0,12,19,7,21,0.3088235294117647,15,0.7894736842105263,258,0.2227979274611398,3250,0.2206830990697358,4,0.709037821688056,10442,1.6214759349822998,4.952239036560059,1.452402114868164,104,1508,16,6,7091,7198,0,0,436,317,684,0,106,97,11777,0.0912609492768384,1344,3,3,13,7069,489,15,1206,7,47,150,40,277,731,257,0.011000203707476,162,19,29,5,1,1158,7410,0.0008148299042574,12,3,0,0.0129014734840768,190,907,3,6,21,5,7,3,14727,0,1,1,19,1,6618,47,2121.4179414707287,4,2,195,12,14727,0,1,0,12,3,71,4,0,0,0,3,302,12,0.02050655259048
rct-calculator-6.5.8.tgz,npm,1,0,10,0,12,3081,0,17,5,64,4,20,2,941,67,23,12,6,1,0,5,2689,538,11,625,5,36,38,10,0,0,0.0011563052645898,0,11,17,7,21,0.3134328358208955,13,0.7647058823529411,258,0.2227979274611398,3241,0.2204461977962182,4,0.7103795401986124,10444,1.6202938556671145,4.937008857727051,1.449950933456421,104,1503,16,6,7086,7192,1,12,732,389,1065,5,138,157,11771,0.0904638824649707,1330,2,0,0,7023,403,0,876,2,14,109,40,279,729,258,0.0110189089919738,162,18,29,5,1,1158,7404,0.0008162154808869,12,3,0,0.0127873758672289,188,908,3,6,21,5,7,3,14702,0,1,1,20,1,6617,46,2265.0164984769776,4,2,195,12,14702,0,1,0,12,3,72,4,0,0,0,3,304,12,0.0206774588491361
webpack-virtual-modules-0.6.2.tgz,npm,0,0,8,0,12,3064,0,11,2,25,4,10,0,899,50,14,12,2,0,0,5,2289,480,11,479,0,31,2,8,0,0,0.0003596863534997,0,0,5,5,15,0.3,3,0.6,257,0.225438596491228,3231,0.2324293216315373,4,0.7359182792604848,10230,1.6556098461151123,4.982716798782349,1.4858160018920898,64,1667,16,3,7074,7160,3,0,1668,253,1373,7,51,242,11834,0.0766851305661463,1066,1,0,0,6273,333,0,554,5,9,72,42,200,671,170,0.0069059779871951,96,3,24,2,0,1140,7328,0.0008632472483993,12,1,0,0.0065462916336954,91,878,2,2,9,5,3,3,13901,0,0,0,8,0,6592,35,2503.854225188684,4,0,195,21,13901,0,1,0,12,3,66,4,0,0,0,0,316,21,0.022732177541184
airpay-js-sdk-7.1.9.tgz,npm,1,0,10,0,12,3085,0,13,5,61,4,20,2,941,67,23,12,6,0,0,6,2674,542,11,634,4,37,32,10,0,0,0.0012899721637585,0,12,19,7,21,0.3134328358208955,15,0.7894736842105263,258,0.2227979274611398,3255,0.2209925996333763,4,0.7090094371647769,10443,1.647291898727417,4.945996999740601,1.4722938537597656,104,1541,16,6,7091,7198,1,13,716,394,1049,5,139,157,11779,0.0896870120171091,1321,3,0,0,7053,385,0,918,3,14,113,40,279,723,258,0.0109987100278362,162,19,29,5,1,1158,7410,0.0008147192613212,12,3,0,0.0128997216375857,190,907,3,6,21,5,7,3,14729,0,1,1,20,1,6618,46,2258.140606883637,4,2,195,12,14729,0,1,0,12,3,72,4,0,0,0,3,302,12,0.0205037680765836
team-plain-1.0.1.tgz,npm,1,0,9,0,12,3081,0,14,3,78,4,20,2,934,56,16,12,6,0,0,5,2685,539,11,633,4,36,37,10,0,0,0.0011629497879326,0,11,17,7,20,0.3571428571428571,13,0.7647058823529411,258,0.2231833910034602,3238,0.2215077301956492,4,0.7122725407032425,10412,1.7360517978668213,5.187627792358398,1.520641803741455,101,1541,16,6,7086,7192,1,12,764,403,1035,5,118,153,11779,0.0907784922698043,1327,3,0,0,6963,385,0,911,3,14,108,40,278,712,259,0.0082090573265836,120,16,24,4,1,1156,7400,0.0008209057326583,12,2,0,0.0114926802572171,168,899,3,4,12,5,4,3,14618,0,1,1,15,1,6617,36,2155.222326282464,4,2,195,12,14618,0,1,0,12,3,71,4,0,0,0,3,298,12,0.0203858256943494
date-fns-jalali-4.1.0-0.tgz,npm,0,0,13,0,12,5987,0,22,2,197,4,10,0,3822,50,14,12,2,1,0,5,8487,833,11,1006,5,40,74,8,0,0,4.584254004345873e-05,0,0,5,5,15,0.3,3,0.6,257,0.0632537533841988,13303,0.1219686620396263,4,0.2817024085670538,30725,1.6631250381469729,5.619174003601074,1.48534893989563,64,68094,17,3,12946,13029,1,0,7755,263,26896,2,15,2898,42365,0.0173468171524447,1892,2,50,0,14483,796,85,48338,5,49,4816,60,301,1119,275,0.0008801767688344,96,3,24,2,0,4063,13678,0.0001100220961043,12,1,0,0.0009535248329039,104,5108,2,2,9,5,3,3,50000,1,0,0,8,0,9520,35,6576.027155526635,4,0,6067,2944,109069,0,1,0,12,3,66,4,0,0,0,0,7788,2944,0.0714043403716913
